driver_id,driver_name,constructor_id,constructor_name,weight
793,Raymond Sommer,154,Talbot-Lago,3
794,Joie Chitwood,113,Kurtis Kraft,1
795,,156,Marchese,1
796,,158,Rae,1
797,Jackie Holmes,113,Kurtis Kraft,1
797,Jackie Holmes,159,Olson,1
798,Bayliss Levrett,161,Adams,1
799,Jimmy Jackson,113,Kurtis Kraft,2
800,Nello Pagani,105,Maserati,1
801,Charles Pozzi,154,Talbot-Lago,1
802,Dorino Serafini,6,Ferrari,1
803,Bill Cantrell,161,Adams,1
804,Johnny Mantz,113,Kurtis Kraft,1
805,Danny Kladis,139,Bromme,1
806,Óscar González,105,Maserati,1
807,Nico Hülkenberg,3,Williams,19
807,Nico Hülkenberg,4,Renault,62
807,Nico Hülkenberg,10,Force India,79
807,Nico Hülkenberg,15,Sauber,19
807,Nico Hülkenberg,117,Aston Martin,2
807,Nico Hülkenberg,210,Haas F1 Team,46
807,Nico Hülkenberg,211,Racing Point,3
808,Vitaly Petrov,4,Renault,38
808,Vitaly Petrov,207,Caterham,20
810,Lucas di Grassi,166,Virgin,19
811,Bruno Senna,3,Williams,20
811,Bruno Senna,4,Renault,8
811,Bruno Senna,164,HRT,18
812,Karun Chandhok,164,HRT,10
812,Karun Chandhok,205,Lotus,1
813,Pastor Maldonado,3,Williams,58
813,Pastor Maldonado,208,Lotus F1,38
814,Paul di Resta,3,Williams,1
814,Paul di Resta,10,Force India,58
815,Sergio Pérez,1,McLaren,19
815,Sergio Pérez,9,Red Bull,90
815,Sergio Pérez,10,Force India,100
815,Sergio Pérez,15,Sauber,38
815,Sergio Pérez,211,Racing Point,36
816,Jérôme d'Ambrosio,166,Virgin,19
816,Jérôme d'Ambrosio,208,Lotus F1,1
817,Daniel Ricciardo,1,McLaren,44
817,Daniel Ricciardo,4,Renault,38
817,Daniel Ricciardo,5,Toro Rosso,39
817,Daniel Ricciardo,9,Red Bull,100
817,Daniel Ricciardo,164,HRT,11
817,Daniel Ricciardo,213,AlphaTauri,7
817,Daniel Ricciardo,215,RB F1 Team,18
818,Jean-Éric Vergne,5,Toro Rosso,58
819,Charles Pic,206,Marussia,20
819,Charles Pic,207,Caterham,19
820,Max Chilton,206,Marussia,35
821,Esteban Gutiérrez,15,Sauber,38
821,Esteban Gutiérrez,210,Haas F1 Team,21
822,Valtteri Bottas,3,Williams,78
822,Valtteri Bottas,15,Sauber,24
822,Valtteri Bottas,51,Alfa Romeo,44
822,Valtteri Bottas,131,Mercedes,101
823,Giedo van der Garde,207,Caterham,19
824,Jules Bianchi,206,Marussia,34
825,Kevin Magnussen,1,McLaren,20
825,Kevin Magnussen,4,Renault,21
825,Kevin Magnussen,210,Haas F1 Team,145
826,Daniil Kvyat,5,Toro Rosso,72
826,Daniil Kvyat,9,Red Bull,23
826,Daniil Kvyat,213,AlphaTauri,17
827,André Lotterer,207,Caterham,1
828,Marcus Ericsson,15,Sauber,81
828,Marcus Ericsson,207,Caterham,16
829,Will Stevens,207,Caterham,1
829,Will Stevens,209,Manor Marussia,18
830,Max Verstappen,5,Toro Rosso,23
830,Max Verstappen,9,Red Bull,186
831,Felipe Nasr,15,Sauber,40
832,Carlos Sainz,1,McLaren,38
832,Carlos Sainz,4,Renault,25
832,Carlos Sainz,5,Toro Rosso,56
832,Carlos Sainz,6,Ferrari,89
833,Roberto Merhi,209,Manor Marussia,13
834,Alexander Rossi,209,Manor Marussia,5
835,Jolyon Palmer,4,Renault,37
836,Pascal Wehrlein,15,Sauber,18
836,Pascal Wehrlein,209,Manor Marussia,21
837,Rio Haryanto,209,Manor Marussia,12
838,Stoffel Vandoorne,1,McLaren,42
839,Esteban Ocon,4,Renault,17
839,Esteban Ocon,10,Force India,41
839,Esteban Ocon,209,Manor Marussia,9
839,Esteban Ocon,214,Alpine F1 Team,89
840,Lance Stroll,3,Williams,41
840,Lance Stroll,117,Aston Martin,90
840,Lance Stroll,211,Racing Point,37
841,Antonio Giovinazzi,15,Sauber,2
841,Antonio Giovinazzi,51,Alfa Romeo,60
842,Pierre Gasly,5,Toro Rosso,35
842,Pierre Gasly,9,Red Bull,12
842,Pierre Gasly,213,AlphaTauri,61
842,Pierre Gasly,214,Alpine F1 Team,46
843,Brendon Hartley,5,Toro Rosso,25
844,Charles Leclerc,6,Ferrari,128
844,Charles Leclerc,15,Sauber,21
845,Sergey Sirotkin,3,Williams,21
846,Lando Norris,1,McLaren,128
847,George Russell,3,Williams,59
847,George Russell,131,Mercedes,69
848,Alexander Albon,3,Williams,67
848,Alexander Albon,5,Toro Rosso,12
848,Alexander Albon,9,Red Bull,26
849,Nicholas Latifi,3,Williams,61
850,Pietro Fittipaldi,210,Haas F1 Team,2
851,Jack Aitken,3,Williams,1
852,Yuki Tsunoda,213,AlphaTauri,66
852,Yuki Tsunoda,215,RB F1 Team,24
853,Nikita Mazepin,210,Haas F1 Team,22
854,Mick Schumacher,210,Haas F1 Team,44
855,Guanyu Zhou,15,Sauber,24
855,Guanyu Zhou,51,Alfa Romeo,44
856,Nyck de Vries,3,Williams,1
856,Nyck de Vries,213,AlphaTauri,10
857,Oscar Piastri,1,McLaren,46
858,Logan Sargeant,3,Williams,36
859,Liam Lawson,213,AlphaTauri,5
859,Liam Lawson,215,RB F1 Team,6
860,Oliver Bearman,6,Ferrari,1
860,Oliver Bearman,210,Haas F1 Team,2
861,Franco Colapinto,3,Williams,9
862,Jack Doohan,214,Alpine F1 Team,1
